date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"July 03, 1926","Rossaugpt, Czechoslovakia",Paris,Budapest,Compagnie Internationale de Navigation Aérienne,6,6,Crashed while en route into a mountain in adverse weather conditions. The pilot was flying at too low of an altitude.,#N/A,#N/A,48.856614,2.3522219,47.497912,19.040235
"July 09, 1926","Wolvertem, Belgium",Amsterdam,Brussels,KLM Royal Dutch Airlines,2,2,Crashed into the ground while descending in poor weather.,50.95088,4.30927,52.3675734,4.9041389,50.8503396,4.3517103
"August 18, 1926","Hurst, England","Lebourget, France","Croydon, England",Air Union,15,3,The plane made a forced landing at Romney Marsh  in heavy fog.  Engine failure. The pilot initally survived but died a day later.,51.4557367,-0.8536138,48.936752,2.425377,51.376165,-0.098234
"September 26, 1926","New York, New York",New York,Paris,?,5,2,Too much weight caused the landing gear to collapse as the plane took off for Paris on the first trans-Atlantic passenger flight.,40.7127753,-74.0059728,40.7127753,-74.0059728,48.856614,2.3522219
"October 02, 1926","Leigh, Unied Kingdom",Paris,London,Air Union,7,7,"After an engine fire, the pilot attempts to make an emergency landing at Penshurst Airfield but crashed..",53.496115,-2.518727,48.856614,2.3522219,51.5073509,-0.1277583
"October 21, 1926",English Channel,Croydon,Paris,Imperial Airways,12,0,"The plane was on a flight from London to Paris when power was lost to the starboard engine. The aircraft began to lose altitude until it eventually ditched into the sea about 18 miles from the English coast. The plane stayed afloat long enough for the fishing boat Invicta, piloted by Captain Marshall, to rescue all aboard. The plane was named Prince Henry.",50.134664,-0.357056,51.376165,-0.098234,48.856614,2.3522219
"November 11, 1926","Cape Bojador, Morocco",Casablanca,Dakar,Grands Express Aeriens,3,3,"While en route and cruising along the shore, the mail plane's engine failed. The crew made an emergency landing on a beach near Cape Bojador. After the landing, crew was attacked by Maures tribesmen and killed while the aircraft was set on fire and destroyed.",#N/A,#N/A,42.357946,-73.2825868,14.716677,-17.4676861
"March 20, 1927","Rabat, Morocco",Casablanca,Oran,Grands Express Aeriens,1,1,Unknown.,33.9715904,-6.8498129,42.357946,-73.2825868,35.6987388,-0.6349319
"March 24, 1927","Tambo, Australia",Charleville,Blackall,Qantas,3,3,"While attempting to land, the engine failed, the aircraft stalled and crashed.",-24.8831342,146.2534942,38.62136,-90.213775,-24.4250565,145.4643163
"April 22, 1927","Floh, Germany",Charleville,Blackall,Deutsche Lufthansa,2,2,Crashed following engine failure.,50.7562528,10.4819945,38.62136,-90.213775,-24.4250565,145.4643163
"July 27, 1927","Amoneburg, Germany",Kassel,Frankfurt,Deutsche Lufthansa,5,5,Crashed after experiencing engine failure and attempting to make a forced landing.,50.797725,8.9219942,51.3127114,9.4797461,50.1109221,8.6821267
"August 22, 1927","Sevenoaks, England",Croydon,Schiphol,KLM Royal Dutch Airlines,11,1,"A broken wire led to the partial loss of the the rudder and a crash landing which resulted in the aircraft striking a tree, killing the flight engineer.",51.27241,0.190898,51.376165,-0.098234,52.3105386,4.7682744
"September 17, 1927",Atlantic Ocean,Old Orchad Beach,Rome,Private,3,3,"While flying 1,000 km east of the Canadian coast, the crew sent a mayday message and the aircraft crashed into the ocean two minutes later. The plane was owned by William Randolph Hearst who financed this nonstop transatlantic flight.",-14.5994134,-28.6731465,43.5177659,-70.3772911,41.9027835,12.4963655
"September 23, 1927","Schleiz, Germany",Berlin,Munich,Deutsche Lufthansa,6,6,From an altitude of 500 ft. the plane went out of control and crashed  due to a broken wing strut.,50.5761665,11.8090005,52.5200066,13.404954,48.1351253,11.5819805
"October 06, 1927","Thies, Mauritania",Saint Louis,Dakar,Lignes Aeriennes Latecoere,2,2,The plane crashed while attempting to land at Dakar.,14.7910052,-16.9358604,38.6270025,-90.1994042,14.716677,-17.4676861
"November 08, 1927","Strasburg, France",Strasbourg,Paris,CIDNA,1,1,The mail plane crashed shortly after taking off.,48.5734053,7.7521113,48.5734053,7.7521113,48.856614,2.3522219
"November 16, 1927",Over the Gulf of Finland,Tallinn,Helsinki,Aero O-Y,6,6,Crashed in the gulf of Finland and never found.,59.9124514,26.2623374,59.4369608,24.7535747,60.1698557,24.9383791
"December 28, 1927","Almeria, Spain",Dakar,Alicante,Aeropostale,1,1,A fire erupted aboard the mail plane while en route and crashed.,36.834047,-2.4637136,14.716677,-17.4676861,38.3459963,-0.4906855
"January 08, 1928","Canajoharie, New York",Minola,Buffalo,Colonial Western Airlines,3,3,Became lost in dense fog and flew into trees in the Mohawk Valley while proceeding to Buffalo..,42.9056288,-74.5718073,40.7126886,-73.9857347,42.8864468,-78.8783689
"January 16, 1928","Solis, Uruguay",Buenos Aires,Montevideo,Aeropostale,2,2,The wing on the mail plane detached from the aircraft and crashed into the sea.,-34.7871645,-55.3834967,-34.6036844,-58.3815591,-34.9011127,-56.1645314
"January 22, 1928","L'Hospitalet, Ariège",Toulouse,Alicante,Aeropostale,1,1,Crashed after experiencing mechanical difficulties.,42.587015,1.797689,43.604652,1.444209,38.3459963,-0.4906855
"January 22, 1928","Tarragona, Spain",Casablanca,Perpignan,Aeropostale,2,2,Crashed in unknown circumstances.,41.1188827,1.2444909,42.357946,-73.2825868,42.6886591,2.8948332
"January 27, 1928","Almeria, Spain",Casablanca,Perpignan,Aeropostale,1,1,After experiencing turbulence the pilot's seat belt broke and ejecting the pilot.,36.834047,-2.4637136,42.357946,-73.2825868,42.6886591,2.8948332
"March 11, 1928","Off Cape Griz Nez, France",Paris,Croydon,Air Union,2,2,Crashed into the sea while delivering mail in poor weather.,50.8710257,1.5829231,48.856614,2.3522219,51.376165,-0.098234
"April 19, 1928","Minuesa, Spain",Barcelona,Madrid,Iberia Airlines,9,9,Crashed into a field after getting lost in fog.,41.9101058,-2.7618028,42.6769326,-73.825558,40.4167754,-3.7037902
"May 12, 1928","Dearborn, Minnesota",Dearborn,Buffalo,Ford Air Freight Inc.,2,2,The cargo plane crashed on it’s inaugural flight. The pilot tried to become airborne without sufficient speed.,44.9884071,-93.5895004,42.3222599,-83.1763145,42.8864468,-78.8783689
"May 26, 1928","Radevormwald, Germany",Essen,Frankfurt,Deutsche Lufthansa,5,3,"After taking off and encountering fog, the pilot decided to  to make a precautionary landing in a field but t hit a cow, crashed and burned. Pilot error.",51.2015995,7.3590901,51.4556432,7.0115552,50.1109221,8.6821267
"June 22, 1928","Lebo, Kansas",Chicago,Dallas,National Air Transport,1,1,The mail plane flew into tornado like winds and crashed in a field.,38.4166818,-95.8530441,41.8781136,-87.6297982,32.7766642,-96.7969879
"July 10, 1928",Over the Gulf of Finland,Tallinn,Helsinki,Aero O-Y,6,6,Crashed under unknown circumstances,59.9124514,26.2623374,59.4369608,24.7535747,60.1698557,24.9383791
"August 25, 1928","Port Townsend, Canada",Victoria,Seattle,British Columbia Airways,7,7,Crashed into Puget Sound in dense fog 12 miles off Port Townsend.  Considered the first Canadian air disaster.,48.1170387,-122.7604471,28.8052674,-97.0035982,47.6062095,-122.3320708
"September 02, 1928","Toul, France",Toul,Clermont-Ferrand,CIDNA,5,5,"After taking off the engine failed, the plane stalled and crashed.",48.678296,5.890159,48.678296,5.890159,45.777222,3.087025
"September 04, 1928","Adelaide Hills, Australia",Adelaide,Longreach,Qantas,2,1,"Following the conclusion of an aerial tour carrying Sir John Salmond, the aircraft departed Adelaide piloted by C. W. A. Scott with an engineer as passenger. Control was lost in the cloud during an attempt to cross the Adelaide Hills; the aircraft encounted bad weather, crashed and caught fire.",-34.9062557,138.8397403,-34.9284989,138.6007456,-23.4403125,144.2506199
"September 04, 1928","Pocatello, Idaho",Great Falls,Salt Lake City,National Parks Airways,7,7,"While flying low and circling six times for a landing, the mail plane went into a nose dive when the pilot headed into the wind and crashed to the ground, rolling over several times.",42.8621042,-112.4506191,38.9987208,-77.2538699,40.7607793,-111.8910474
"October 04, 1928","Gerona, Spain",Casablanca,Barcelona,Aeropostale,3,3,"Encountered fog and crashed into a mountain slope near the monastery of Sant Pere de Rodes, south of Llancà,",41.9794005,2.8214264,42.357946,-73.2825868,42.6769326,-73.825558
"October 31, 1928","Valence, France",Paris,Marseille,Air Union,2,1,The pilot attempted an emergency landing in a muddy field and crashed.,44.9333668,4.8923812,48.856614,2.3522219,43.296482,5.36978
"November 15, 1928",Off Gibraltar,Marseille,Palma de Majorca,Aeropostale,3,1,The sea plane stuck a lightning mast and crashed into houses. Pilot error.,36.140751,-5.353585,43.296482,5.36978,39.5696005,2.6501603
"November 24, 1928","Edgerton, Ohio",Cleveland,Chicago,Universal Airlines,3,3,The mail plane crashed in a heavy snow storm.,41.4486619,-84.7480123,41.49932,-81.6943605,41.8781136,-87.6297982
"November 25, 1928","Edgerton, Ohio",Cleveland,Louisville,Continental Air Lines,1,1,The mail plane crashed in a heavy snow storm,41.4486619,-84.7480123,41.49932,-81.6943605,38.2526647,-85.7584557
"December 01, 1928","Spur, Texas",San Antonio,Tulsa,Sunbeam Air Transport Co.,5,5,The aircraft crashed and burned while en route. Flames were seen aboard the plane before it crashed. The plane was on a delivery flight.,33.4764767,-100.8556857,29.4241219,-98.4936282,36.1539816,-95.992775
"December 10, 1928","Spokan, Washington",Colfax,Spokane,Spokane Airways,5,5,The aircraft crashed while attempting to land in fog.,47.6587802,-117.4260465,39.1007298,-120.9532759,47.6587802,-117.4260465
"December 11, 1928","Letzlingen, Germany",Cologne, Berlin,Deutsche Lufthansa,4,3,"After a fuel line broke in flight, the pilot was forced to make an emergency landing in an open field. On landing, the aircraft crashed, overturned and came to rest in flames.",52.4465493,11.4862361,50.937531,6.9602786,52.5200066,13.404954
"December 20, 1928","Huron, Ohio",Cleveland,Chicago,National Air Transport,1,1,The mail plane crashed into an apple tree during a snow storm after the pilot experienced spatial disorientation.,41.3950489,-82.5551733,41.49932,-81.6943605,41.8781136,-87.6297982
"December 31, 1928","Reims, France",Strasbourg,Paris,CIDNA,3,2,Crashed into high ground in fog.,49.258329,4.031696,48.5734053,7.7521113,48.856614,2.3522219
"January 18, 1929","Cove, Oregon","Boise, ID","Pasco, WA",Varney Air Lines,1,1,While attempting to make an emergency landing on the Minam river the mail plane hit a bolder killing the pilot.,45.2965256,-117.8079872,43.6150186,-116.2023137,46.2305049,-119.0922316
"January 25, 1929","Corfu, Greece",Brindisi,Istanbul,Aeroespresso,9,2,The passenger plane diverted off Kerkira in the Ionian Sea due to poor weather conditions and thunderstoms and sank in rough seas.,39.6242621,19.9216777,40.6327278,17.9417616,41.0082376,28.9783589
"January 31, 1929",Off Morocco,Agadir,Casablanca,Aeropostale,2,2,"While cruising along the coast, the mail plane crashed into the Atlantic Ocean for unknown reasons.",31.791702,-7.09262,30.4277547,-9.5981072,42.357946,-73.2825868
"March 30, 1929","Beaumont, California",Los Angeles,El Paso,New Standard Airlines,4,4,"The aircraft crashed into a high mountain ridge, exploding on impact. Investigators speculated that upon encountering fog and winds in the treacherous mountain pass, the pilot may have turned the airliner around and was heading back to the airport when the crash occurred.",33.9294606,-116.977248,34.0522342,-118.2436849,31.7618778,-106.4850217
"April 21, 1929","San Diego, California",San Diego,Phoenix,Maddux Airlines / Military - U.S.Army Air Force,6,6,"A midair collision occurred  with a US Air Force Boeing PW-9D at 2,000 ft.  Five killed on the Tri-motor, one on the Boeing. Army pilot Lieutenant Howard Keefer, while flying above the airliner, was stunting and performed a steep banking turn downward, in an attempt to pass in front of the airliner. Instead, he misjudged the speed of the Maddux aircraft and his diving plane struck the cockpit of the Ford Tri-motor.  He was found criminally negligent.",32.715738,-117.1610838,32.715738,-117.1610838,33.4483771,-112.0740373
"May 09, 1929","Tampico, Mexico",Tampico,"Brownsville, TX",Mexicana,5,5,"An engine failed, the plane stalled and crashed.",22.2331041,-97.861099,22.2331041,-97.861099,25.9017472,-97.4974838
"May 22, 1929",Algiers,Algiers,Marseille,Aeropostale,6,4,The plane collided with a submerged object while taking off.,36.753768,3.0587561,36.753768,3.0587561,43.296482,5.36978
"June 13, 1929","Santiago de Cuba, Cuba",Santiago de Cuba,Havana,Pan American Airways,5,2,"Crashed while taking off. The muddy field prevented the aircraft from gaining altitude. The plane hit telephone wires and crashed. The plane was named ""Christopher Columbus"".",20.01693,-75.8301537,20.01693,-75.8301537,23.1135925,-82.3665956
"June 14, 1929","Barcelona, Spain",Janeiro,Buenos Aires,Aeropostale,2,1,"Took off, lost power and altitude and crashed into a telegraph tower.",41.3873974,2.168568,-22.9068467,-43.1728965,-34.6036844,-58.3815591
"June 17, 1929","Off Dungeness, England",London,Basil,Imperial Airways,13,7,"The plane was over the English Channel, approximately 3 miles offshore, when an engine failed. The pilot attempted to return to the airport but the plane ditched into the English Channel. Failure of a connecting rod on a cylinder due to fatigue.The plane was named ""City of Ottawa.""",50.919325,0.96528,51.5073509,-0.1277583,34.2197516,-119.054769
"June 24, 1929","St. Paul, Minnesota",St. Paul,Minneapolis,Northwest Orient Airlines,8,1,All three engines failed shortly after takeoff causing the plane to stall and crash near Indian Mounds park.,44.9537029,-93.0899578,44.9537029,-93.0899578,44.977753,-93.2650108
"August 24, 1929","Elm, Germany",Frankfurt,Berlin,Deutsche Lufthansa,5,4,The aorcraft hit a hill in fog and poor visibility.,52.1999008,10.8301383,50.1109221,8.6821267,52.5200066,13.404954
"September 03, 1929","Mt. Taylor, New Mexico",Albuquerque,Los Angeles,Trans Continental Air Transport,8,8,"Shortly after departing the aircraft crashed into a Mt Taylor after encountering a thunderstorm and turbulence. The plane was named ""The City of San Francisco.""",35.2386491,-107.6081575,35.0843859,-106.650422,34.0522342,-118.2436849
"September 06, 1929","Jask, Iran","London, England",India,Imperial Airways,5,3,"At night, the aircraft crashed short of the runway in low visibility.",25.6577006,57.7856677,51.5073509,-0.1277583,20.593684,78.96288
"September 14, 1929",North Atlantic Ocean,"Toulouse, France","Casablanca, Morocco",Aeropostale,6,6,"Crashed at sea, 30 miles from Larache, Morocco for unknown reasons.",-14.5994134,-28.6731465,43.604652,1.444209,33.5731104,-7.5898434
"September 17, 1929","Off Larache, Morocco",Toulouse,Barcelona,Aeropostale,5,5,Crashed into the Mediterranean for unknown reasons.,35.1744271,-6.1473964,43.604652,1.444209,42.6769326,-73.825558
"September 17, 1929","Jacumba, California",Tijuana,Nogales,Pickwick Airways,2,1,The mail plane crashed into a hillside in the desert while attempting to make an emergency landing during a storm.,32.61768,-116.1874241,32.5149469,-117.0382471,31.3403775,-110.9342532
"October 26, 1929","Off Spezia, Italy",Naples,Genoa,Imperial Airways,7,7,"The aircraft ditched in the ocean after encountering gale force winds. Sank while in tow. The plane was named ""City of Rome.""",44.1024504,9.8240826,26.1420358,-81.7948103,44.4056499,8.946256
"October 29, 1929","Mount Vernon, Ohio",Cleveland,Louisville,Continental Air Lines,1,1,The mail plane crashed into a grove of trees 8 miles southwest of Mount Vernon in foggy conditons.,40.3933956,-82.4857181,41.49932,-81.6943605,38.2526647,-85.7584557
"October 31, 1929","Off Bremerton, Washington",Bremerton,Seattle,Bremerton-Seattle Air Taxi / Gorst Air Lines,2,2,The air taxi crashed into Puget Sound as it attempted to take off.,47.5650067,-122.6269768,47.5650067,-122.6269768,47.6062095,-122.3320708
"November 04, 1929","Cerro del Carbon, Mexico",Matamoros,Juarez,Corp. Aeronautica de Transportes,4,4,The mail plane crashed in dense fog.,20.403852,-97.2878798,25.8690294,-97.5027376,31.6903638,-106.4245478
"November 06, 1929","Godstone, England",Croyden,Berlin,Deutsche Lufthansa,8,7,"After the plane's antenna wire struck the ground and was partially torn off, the pilot attempted to return to land but hit tree tops and crashed in rain and fog.",51.247571,-0.067578,51.376165,-0.098234,52.5200066,13.404954
"November 16, 1929","Off Corsica, France",Marseille,Tunis,Air Union,3,3,"While flying along the Corsican coast, the aircraft crashed into the Mediterranean in fog. No trace of the plane was ever found.",42.0396042,9.0128926,43.296482,5.36978,36.8064948,10.1815316
"November 20, 1929","Terranova Pausania, East Sardinia","Cagliari, Terranova",Rome,S.A.M. Società Aerea Mediterranea,12,1,The plane crashed due to  an optical phenomenon caused by calm waters and an erroneous height assessment.,40.9235764,9.4964429,39.2895574,9.0682023,41.9027835,12.4963655
"December 19, 1929","Berlin, Germany",Marseille,Berlin,Deutsche Lufthansa,3,2,"In fog, the pilot lost his bearing in fog and crashed 60 km from the airport.",52.5200066,13.404954,43.296482,5.36978,52.5200066,13.404954
"January 13, 1930","Antananarivo, Madagascar",Antananarivo,Paris,Air Orient,3,3,Crrashed moments after taking off from Port-Francqui.,-18.8791902,47.5079055,-18.8791902,47.5079055,48.856614,2.3522219
"January 19, 1930","Oceanside, California","Aqua Caliente, Mexico",Los Angeles,Maddux Airlines,16,16,"While en route to Los Angeles, the pilot, flying a low altitude due to poor weather conditions tried to turn back. While in a left turn his left wing struck a hill, crashed and burned. Adverse weather conditions. The plane flew into a sudden squall which cause the pilot to lose control.",33.1958696,-117.3794834,32.5101077,-116.9929683,34.0522342,-118.2436849
"January 25, 1930","Off Ceuta, Spain",Casablanca,Alicante,Aeropostale,2,2,Ran into thunderstorms and crashed into the sea.,35.8893874,-5.3213455,42.357946,-73.2825868,38.3459963,-0.4906855
"January 27, 1930","Kansas City, Missouri",Wichita,"Kansas City, KS",Central  Airlines (Universal Aviation Corporation),5,5,"While preparing to land, the plane side slipped and dived into the ground from a height of 500 ft. and caught fire. As quickly as the bodies were removed, a hastily mustered crew of pilots and mechanics from Universal Airlines  and Central Airlines, began removing all evidence of the accident, savagely fighting off reporters and photographers as they worked.",39.0997265,-94.5785667,37.6871761,-97.330053,39.1155314,-94.6267873
"February 03, 1930","Hartford, Connecticut","Newark, NJ","Hartford, CT",Colonial Air Transport,1,1,While attempting to land the plane struck a building and fell into the Connecticut river.,41.7658043,-72.6733723,40.735657,-74.1723667,41.7658043,-72.6733723
"February 10, 1930","Marden, England",Paris,Croydon,Air Union,6,2,"While attempting to land in snow, the plane rose up, stalled and crashed. Fatigue of the upper front strut of the right tail which failed in flight, causing the spar to fail as well.",51.173613,0.490709,48.856614,2.3522219,51.376165,-0.098234
"April 18, 1930","Jersey City, New Jersey","Albany, NY","Jersey City, NJ",Canadian Colonial Airways,4,4,Crashed into power lines 150 feet above the ground in fog.,40.7177545,-74.0431435,42.6525793,-73.7562317,40.7177545,-74.0431435
"May 10, 1930","Buenos Aires, Argentina",Buenos Aires,Montevideo,Aeropostale,4,3,"While flying in foggy conditions at night, the captain lowered his altitude, hit a wave and fiipped over.",-34.6036844,-58.3815591,-34.6036844,-58.3815591,-34.9011127,-56.1645314
"June 05, 1930","Boston, Massachusetts",Boston,Newark,Colonial Air Transport,15,1,Crashed into Boston Harbor after losing the right  engine on takeoff.,42.3600825,-71.0588801,42.3600825,-71.0588801,40.735657,-74.1723667
"July 07, 1930","Bornholm, Denmark",Stettin,Norway,Deutsche Lufthansa,8,5,"The flying boat landed in a storm in the open ocean due to engine failure. After three hours, the plane was  capsized by a large wave while under tow.",55.160428,14.8668836,53.4285438,14.5528116,60.472024,8.468946
"July 10, 1930","Arkansas Pass, Texas",Port Aransas,Kansas City,Cross Airways,5,5,"The aircraft exploded in the air at an altitude of 4,000 feet shortly after taking off. The plane was flying in an area of fog and thunderstorms.",27.909532,-97.1505561,27.8339158,-97.0610994,39.0997265,-94.5785667
"July 21, 1930","Meopham, England",London,"Le touquet, France",Walcot Air Line,6,6,The plane crashed about 10 miles from it's destination. Possible buffeting or irregular ocillation of the horizontal stabilizer leading to separation of the left stabilizer.,51.370723,0.3604859,51.5073509,-0.1277583,50.521276,1.590675
"August 22, 1930","Iglau, Czechoslovakia",Prague,Bratislava,Ceskoslovenske Aerolinie,11,10,Crashed when the pilot made a sharp turn to avoid a chimney and lost control of the aircraft.,49.3983782,15.5870415,50.0755381,14.4378005,48.1485965,17.1077478
"September 11, 1930","Croydon, England",Croydon,Brussels,Sabena,2,2,The plane caught on file shortly after taking off from Croydon.,51.376165,-0.098234,51.376165,-0.098234,50.8503396,4.3517103
"September 25, 1930","Edmonton, Canada",Calgary,Moosejaw,Western Canada Airways,3,3,The air mail plane crashed in fog  while attempting to land in fog.,53.5461245,-113.4938229,51.0447331,-114.0718831,39.0421259,-94.5927667
